q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
5,10,5,3000,40,10,15,10,5,5,2000,80,10,15,30,5,4,2,15,10,6,1,2,2,5000,25,25,10,80,20,80,48,5,90,64,1,italy35,Italy,Average,italy35,7,1
3,60,5,2000,40,50,30,4,10,4,500,40,35,8,6,8,3,3,15,5,18,5,4,16,5000,2,60,5,30,4,50,24,2,70,31,2,italy36,Italy,Average,italy36,7,1
3,33,10,2200,25,20,10,12,5,12,2000,90,50,10,8,6,4,14,15,20,20,3,8,240,10000,4,48,78,99,5,50,24,7,90,23,1,italy37,Italy,Average,italy37,7,1
2,20,2,2500,20,8,10,2,5,20,30000,80,60,5,6,3,1,15,15,40,25,1,52,72,5000,30,70,15,20,52,50,24,3,99,26,1,italy38,Italy,Average,italy38,7,1
4,14,3,4800,26,20,15,2,20,6,300,65,120,8,3,12,4,15,15,5,15,7,12,5,800,10,12,2,100,30,25,48,15,50,53,1,italy39,Italy,Average,italy39,7,1
2,3,2,2000,30,10,15,1,5,5,100,99,200,20,7,4,20,5,15,50,5,10,1,24,2000,48,100,10,80,4,500,0,20,99,23,2,italy40,Italy,Average,italy40,7,1
4,13,6,700,13,50,10,30,7,25,700,70,140,15,15,9,6,30,15,20,12,3,3,24,2000,60,3,60,50,2,500,24,6,60,32,1,italy41,Italy,Average,italy41,7,1
4,3,10,400,10,5,45,5,3,10,500,30,80,20,10,15,3,20,15,10,6,15,2,24,1099,200,90,30,100,24,1000,24,3,100,29,2,italy42,Italy,Average,italy42,7,1
3,20,2,1600,4,15,90,2,3,4,700,75,40,20,4,2,5,12,15,25,4,5,8,12,3000,20,45,20,70,18,20,48,9,30,27,1,italy43,Italy,Average,italy43,7,1
3,7,1,1200,20,4,17,20,2,20,15000,98,10,30,3,2,5,60,15,99,10,3,8,240,10000,4,48,70,100,30,100,24,5,90,30,2,italy44,Italy,Average,italy44,7,1
4,7,10,2000,30,10,10,5,10,5,4000,50,30,4,30,5,4,20,15,20,10,7,4,24,2000,8,20,5,5,8,2000,48,2,70,26,1,italy45,Italy,Average,italy45,7,1
5,7,7,2000,90,50,30,6,5,1,1000,25,20,5,15,2,2,30,15,30,25,7,4,36,5,10,48,25,75,4,10,48,5,50,37,1,italy46,Italy,Average,italy46,7,1
3,7,4,1200,30,10,15,6,10,4,2000,70,100,10,15,4,4,3,15,20,20,7,4,240,2000,12,60,30,80,15,15,24,2,70,37,2,italy47,Italy,Average,italy47,7,1
3,3,14,2500,25,10,11,4,3,25,2000,46,300,30,30,4,1,68,15,17,10,15,2,303,3000,8,24,17,0,165,55,24,18,72,27,2,italy48,Italy,Average,italy48,7,1
2,3,2,3000,10,5,5,1,1,5,5000,10,10,2,8,4,1,30,15,30,3,5,1,100,2000,8,100,10,50,90,80,72,3,50,42,2,italy49,Italy,Average,italy49,7,1
8,25,10,1500,16,5,40,15,2,2,10000,35,1000,10,16,10,30,25,15,6,20,10,16,5,20000,24,150,5,20,25,100,24,5,65,25,1,italy50,Italy,Average,italy50,7,1
3,2,4,2500,35,4,20,3,6,5,1000,95,50,35,4,3,3,5,15,25,8,2,4,12,2000,6,20,78,99,5,500,24,4,50,30,2,italy51,Italy,Average,italy51,7,1
5,10,1,1600,10,10,30,5,2,20,10000,26,100,60,10,10,10,36,15,50,30,7,4,10,2000,8,240,15,25,6,10,24,9,100,27,2,italy52,Italy,Average,italy52,7,1
5,10,2,700,4,7,8,2,1,99,1000,57,25,6,3,6,3,65,15,65,30,2,45,2,2000,99,13,78,99,5,500,24,9,80,34,2,italy53,Italy,Average,italy53,7,1
2,3,2,2000,20,2,50,5,6,0,1000,100,30,6,20,10,25,20,15,12,7,3,8,240,10000,4,48,78,99,5,10,24,2,90,35,1,italy54,Italy,Average,italy54,7,1
2,10,3,500,30,30,30,5,5,1,10000,70,100,10,5,4,5,10,15,30,10,3,1,24,2000,20,100,20,100,24,30,24,5,80,29,1,italy55,Italy,Average,italy55,7,1
3,4,1,2500,20,3,15,4,10,1,80,80,50,10,10,3,2,10,15,25,5,10,2,7,2000,40,12,5,40,50,10,5,5,75,20,1,italy56,Italy,Average,italy56,7,1
3,15,1,2000,30,30,15,1,7,0,200,80,20,5,8,4,10,60,15,15,20,30,2,12,30,52,30,2,100,52,150,72,4,80,54,1,italy57,Italy,Average,italy57,7,1
2,3,4,1800,24,3,20,6,5,1,20000,90,50,15,4,4,1,20,15,20,8,10,8,16,2000,8,4,5,30,4,10,24,12,75,30,1,italy58,Italy,Average,italy58,7,1
2,4,4,2000,90,5,20,10,10,6,200,90,100,10,30,8,20,3,15,30,4,4,2,6,2000,4,98,50,90,26,1000,0,2,80,21,2,italy59,Italy,Average,italy59,7,1
2,2,3,3000,30,3,20,2,8,100,900,4,40,3,15,8,5,3,15,10,4,3,1,2,2000,8,7,12,50,5,150,24,10,26,24,2,italy60,Italy,Average,italy60,7,1
2,9,1,1800,35,14,10,1,5,12,400,100,50,10,9,9,6,30,15,20,12,1,52,72,5000,30,70,10,50,90,50,24,4,99,39,1,italy61,Italy,Average,italy61,7,1
4,20,0,1900,15,35,10,1,2,5,2000,100,40,20,4,4,1,200,15,10,10,7,12,5,800,10,12,5,20,25,100,24,5,60,27,1,italy62,Italy,Average,italy62,7,1
3,11,6,2900,20,8,5,3,6,8,2000,90,60,12,9,5,3,10,15,15,10,10,1,24,2000,48,100,20,100,24,500,24,7,60,26,2,italy63,Italy,Average,italy63,7,1
1,20,3,800,40,15,3,1,3,5,1000,60,30,30,8,28,2,30,15,40,20,3,3,24,2000,60,3,,85,18,80,24,8,100,28,2,italy64,Italy,Average,italy64,7,1
4,12,5,3400,25,5,8,4,7,9,800,60,70,8,10,10,30,25,15,6,20,30,2,4,1000,20,12,30,30,4,100,48,4,80,27,1,italy65,Italy,Average,italy65,7,1
3,8,3,1700,15,5,7,4,6,8,1200,50,50,8,7,3,3,5,15,25,8,2,2,48,2500,12,6,70,100,30,300,48,5,80,32,2,italy66,Italy,Average,italy66,7,1
1,11,5,1200,30,4,9,5,6,6,3000,60,30,7,8,10,10,40,15,50,30,3,8,240,10000,4,48,30,80,15,70,24,6,70,30,1,italy67,Italy,Average,italy67,7,1
3,15,4,400,20,10,12,33,6,7,900,55,65,11,11,8,6,30,15,20,12,1,52,72,5000,30,70,17,0,165,120,24,7,65,22,1,italy68,Italy,Average,italy68,7,1
5,7,3,1500,45,12,15,5,5,1,1220,90,27,10,4,30,57,2,15,7,5,7,12,5,800,10,12,10,50,90,90,24,4,85,31,1,italy69,Italy,Average,italy69,7,1
5,5,0,300,60,5,30,12,6,5,1000,40,50,7,20,30,10,4,15,30,10,10,1,24,2000,48,10,30,100,24,80,72,5,45,31,2,italy70,Italy,Average,italy70,7,1
2,10,3,2500,50,20,15,8,4,0,0,30,50,10,20,10,20,10,15,15,4,20,1,48,1000,4,100,10,30,36,0,48,10,20,67,1,italy71,Italy,Average,italy71,7,1
6,2,3,1200,50,7,15,11,10,3,1000,40,120,9,7,4,8,40,15,30,20,5,2,48,5000,9,3,40,100,50,100,12,2,2,23,2,italy72,Italy,Average,italy72,7,1
6,14,5,2000,50,1,15,10,3,5,500,90,150,50,20,4,15,30,15,40,3,2,8,9,2000,2,200,30,100,4,2,24,1.5,50,27,2,italy73,Italy,Average,italy73,7,1
1,3,2,2500,40,2,10,1,15,5,6000,80,70,7,5,6,3,5,15,10,15,5,3,3,8000,25,80,1,10,70,180,30,9,20,31,1,italy74,Italy,Average,italy74,7,1
2,1,10,1200,50,0,5,5,6,0,0,0,10,1,30,0,0,0,15,0,5,7,1,72,3000,2,5,30,100,1,0,24,1,0,24,1,italy75,Italy,Ideal,italy75,7,2
1,2,10,2000,30,5,10,5,1,1,10000,15,20,5,10,4,3,5,15,0,10,3,2,20,2000,4,15,20,100,1,10,72,5,10,30,2,italy76,Italy,Ideal,italy76,7,2
10,10,3,15000,90,5,30,50,50,7,30,0,5,2,10,8,1,10,15,7,4,1,1,20,50,2,200,40,60,1,1,1,1,0,21,2,italy77,Italy,Ideal,italy77,7,2
0,1,3,2000,30,0,0,15,5,0,0,0,100,0,10,8,0,0,15,0,5,7,1,24,1000,2,10,20,100,1,3,72,2,0,29,2,italy78,Italy,Ideal,italy78,7,2
3,2,3,1000,60,2,5,4,5,3,1000,10,50,10,30,4,1,5,15,8,4,7,3,48,500,5,100,20,100,2,20,24,3,0,42,2,italy79,Italy,Ideal,italy79,7,2
2,0,2,2000,170,2,0,24,10,0,0,0,3,2,25,25,0,0,15,0,5,7,4,3,0,1,2,50,100,2,0,24,0,0,22,1,italy80,Italy,Ideal,italy80,7,2
0,1,7,2500,30,2,1,15,2,0,0,0,10,1,8,4,0,0,15,0,3,7,4,4,500,1,12,10,100,2,10,48,1,0,32,2,italy81,Italy,Ideal,italy81,7,2
0.5,3,4,1800,25,1,2,12,8,0,0,5,5,3,25,3,2,3,15,0,8,20,10,96,1000,4,4,60,70,0,15,96,1,0,26,2,italy82,Italy,Ideal,italy82,7,2
1,1,7,1200,60,0,0,36,1,0,0,0,10,5,30,30,2,25,15,0,2,7,0,24,5000,4,2,50,100,0,50,48,0,0,28,2,italy83,Italy,Ideal,italy83,7,2
2,0,7,1700,100,0,5,52,1,0,1000,0,4,5,30,30,0,0,15,0,0,3,2,24,2000,1,12,40,50,0,0,24,3,0,26,1,italy84,Italy,Ideal,italy84,7,2
2,2,4,2000,60,1,5,8,5,0,10000,0,5,3,30,8,1,0,15,0,5,3,2,24,0,1,10,70,100,0,0,48,1,0,27,2,italy85,Italy,Ideal,italy85,7,2
1,2,7,2000,30,0,0,4,5,0,0,0,15,0,8,4,0,5,15,0,10,10,3,48,2000,4,20,15,20,0,1500,48,50,10,26,1,italy86,Italy,Ideal,italy86,7,2
2,1,4,2000,35,1,5,20,4,0,30000,5,5,2,15,5,1,2,15,0,5,2,2,24,2000,2,30,2,99,5,20,24,1,1,23,2,italy87,Italy,Ideal,italy87,7,2
1.5,1,3,150,60,7,3,9,3,9,50,0,4,5,29,8,1,5,15,30,5,1,1,5,0,3,3,15,99,3,50,48,3,50,35,2,italy88,Italy,Ideal,italy88,7,2
1,4,3,2000,152,0,0,12,4,0,0,0,10,0,4,4,0,0,15,0,6,7,1,48,0,0,48,100,100,4,50,48,0,0,27,2,italy89,Italy,Ideal,italy89,7,2
1,1,3,2000,60,1,5,5,3,0,50,2,0,2,10,5,0,0,15,0,1,4,1,2,1,2,36,40,30,5,10,24,1,0,38,2,italy90,Italy,Ideal,italy90,7,2
1.5,4,4,2000,40,0,0,10,5,0,0,0,60,0,10,10,0,0,15,0,3,48,4,72,300,0,0,20,100,8,0,72,0,0,29,1,italy91,Italy,Ideal,italy91,7,2
1,1,14,2000,45,0,15,40,3,0,1000,0,10,1,2,4,0,1,15,0,5,7,1,10,1000,2,50,20,100,1,0,48,1,5,26,1,italy92,Italy,Ideal,italy92,7,2
2,3,10,2000,30,2,15,5,3,0,0,1,100,0,30,8,0,0,15,0,20,1,2,24,10000,52,52,70,100,1,20,24,50,50,20,2,italy93,Italy,Ideal,italy93,7,2
1,2,7,2000,16,3,5,20,2,0,0,20,7,1,8,8,0,5,15,0,4,7,1,24,0,1,12,20,30,1,10,48,3,10,36,2,italy94,Italy,Ideal,italy94,7,2
2,1,5,1300,30,0,15,12,3,0,0,0,1,5,5,8,0,0,15,0,6,7,4,48,1000,0,5,40,100,0,5,100,50,0,30,2,italy95,Italy,Ideal,italy95,7,2
2,1,4,100,10,1,5,15,2,1,0,10,2,5,20,8,1,5,15,10,2,7,1,24,0,2,3,90,70,7,50,36,20,5,29,2,italy96,Italy,Ideal,italy96,7,2
3,2,3,2000,15,1,5,10,3,1,0,5,20,1,10,15,0,0,15,0,5,7,4,48,0,2,4,90,100,4,5,24,2,30,29,2,italy97,Italy,Ideal,italy97,7,2
2,0,6,1000,65,1,10,15,10,0,0,0,5,10,4,8,0,0,15,0,2,6,1,168,1500,3,5,30,100,4,20,48,5,0,30,1,italy98,Italy,Ideal,italy98,7,2
2,7,35,2000,90,2,0,12,1,0,0,0,30,5,30,5,0,0,15,0,3,7,2,48,0,0,0,100,100,2,0,48,0,0,27,2,italy99,Italy,Ideal,italy99,7,2
1,1,2,1000,60,0,10,6,5,0,0,0,20,1,30,5,0,0,15,0,2,7,2,5,0,1,25,50,100,4,25,48,50,0,38,2,italy100,Italy,Ideal,italy100,7,2
2,1,14,1900,150,0,15,50,5,0,0,0,5,1,8,4,0,0,15,0,2,7,7,48,2000,5,0,30,100,4,0,72,2,0,54,2,italy101,Italy,Ideal,italy101,7,2
2,1,4,1200,30,3,5,10,6,0,0,0,50,5,12,1,0,0,15,0,2,7,1,5,1000,0,6,20,80,1,5,24,1,10,24,2,italy102,Italy,Ideal,italy102,7,2
3,3,9,600,15,0,8,25,6,0,0,55,12,1,60,6,0,1,15,35,7,30,24,48,500,1,7,35,60,1,5,48,3,7,27,1,italy103,Italy,Ideal,italy103,7,2
3,1,3,2000,60,2,5,12,4,1,10000,5,2,2,30,5,0,0,15,0,8,20,2,48,1000,5,50,90,100,1,0,72,1,0,38,1,italy104,Italy,Ideal,italy104,7,2
2,2,3,2000,60,1,5,15,12,2,0,10,5,2,60,6,0,0,15,0,6,7,1,48,1000,4,24,100,100,1,0,24,2,0,36,2,italy105,Italy,Ideal,italy105,7,2
0,2,5,1500,60,0,0,15,10,0,0,0,2,0,30,4,0,0,15,0,4,5,8,36,0,0,0,40,100,1,0,72,0,0,65,2,italy106,Italy,Ideal,italy106,7,2
1,0,35,1200,60,0,0,12,3,0,0,0,20,3,10,4,0,0,15,0,3,7,1,24,0,0,0,30,100,0,0,72,2,0,22,2,italy107,Italy,Ideal,italy107,7,2
4,5,4,2000,62,0,0,24,1,0,10000,0,20,0,31,8,0,0,15,0,6,3,1,24,3000,1,24,90,100,1,0,72,0,0,27,1,italy108,Italy,Ideal,italy108,7,2
2,4,4,2000,60,4,10,13,10,0,0,0,5,5,4,4,0,0,15,0,15,15,12,168,1000,4,48,90,90,1,10,72,3,30,22,2,italy109,Italy,Ideal,italy109,7,2
4,1,1,100,28,5,3,20,3,10,5000,5,6,1,5,2,1,1,15,1,5,7,50,20,2,2,12,10,10,1,10,48,5,1,25,2,italy110,Italy,Ideal,italy110,7,2
1,0,10,1500,90,0,0,24,4,0,0,0,3,5,30,8,0,0,15,0,1,2,1,15,500,6,36,50,99,1,4,24,1,0,36,2,italy111,Italy,Ideal,italy111,7,2
2,3,5,1500,90,2,15,12,10,0,0,15,10,5,2,2,0,2,15,0,6,7,4,72,1000,12,4,10,50,12,10,48,5,0,23,1,italy112,Italy,Ideal,italy112,7,2
0,0,10,500,15,0,10,12,10,0,0,0,30,2,5,5,0,0,15,0,6,2,1,15,2000,4,12,25,100,4,10,24,2,0,22,2,italy113,Italy,Ideal,italy113,7,2
0.5,0,7,2000,30,5,0,24,3,0,0,0,5,0,30,4,0,0,15,0,7,5,0,15,0,0,0,15,10,2,20,72,1,0,44,2,italy114,Italy,Ideal,italy114,7,2
3,1,3,2000,60,0,10,5,1,0,0,0,2,2,30,15,0,0,15,0,3,1,2,72,2000,8,15,25,50,0,0,24,3,0,39,1,italy115,Italy,Ideal,italy115,7,2
2,0,6,1900,60,5,5,50,5,0,0,0,10,1,60,5,0,0,15,0,4,2,1,3,0,2,2,10,100,4,0,72,0,0,37,2,italy116,Italy,Ideal,italy116,7,2
4,0,4,1500,30,2,5,10,8,0,0,0,30,1,25,8,0,0,15,0,3,3,7,48,0,3,4,15,80,8,2,24,3,0,31,2,italy117,Italy,Ideal,italy117,7,2
2,1,4,300,90,0,30,10,3,0,0,25,10,5,30,5,0,1,15,10,7,7,4,72,3000,16,52,60,100,8,0,48,1,5,38,2,italy118,Italy,Ideal,italy118,7,2
0,0,6,2500,45,1,5,10,2,0,0,0,15,3,60,4,1,2,15,0,10,7,4,100,1,4,60,15,85,3,40,24,2,0,24,1,italy119,Italy,Ideal,italy119,7,2
2,0,7,2000,30,2,5,12,4,0,1000,10,30,2,10,4,0,5,15,0,5,7,1,72,1000,2,4,25,100,8,30,24,3,0,19,2,italy120,Italy,Ideal,italy120,7,2
2,2,6,1300,15,3,10,10,1,1,0,10,5,3,30,25,0,0,15,0,5,2,1,8,50,1,100,40,100,10,20,24,10,0,29,2,italy121,Italy,Ideal,italy121,7,2
3,1,4,100,10,1,10,20,2,0,5,2,5,2,15,20,0,1,15,0,0,2,1,12,2,1,2,10,40,1,50,48,1,0,41,2,italy122,Italy,Ideal,italy122,7,2
5,5,6,5000,60,0,10,15,100,0,0,0,50,1,8,4,0,0,15,0,5,2,1,24,0,0,48,30,100,0,0,48,5,0,34,1,italy123,Italy,Ideal,italy123,7,2
2,3,10,2000,24,1,15,12,3,1,1500,10,15,5,30,8,4,1,15,0,4,7,2,10,2500,12,12,40,70,16,10,48,3,0,22,2,italy124,Italy,Ideal,italy124,7,2
1,5,10,1000,62,0,0,24,7,0,0,0,3,2,8,0,0,0,15,0,5,5,8,36,0,0,35,60,60,12,20,48,50,0,22,2,italy125,Italy,Ideal,italy125,7,2
1,3,5,2200,20,2,5,20,2,0,1000,5,3,3,10,5,1,10,15,2,5,1,1,72,0,3,100,10,10,5,50,24,0,0,23,1,italy126,Italy,Ideal,italy126,7,2
2,3,8,2200,60,1,15,20,3,0,0,0,30,15,30,15,1,0,15,0,8,7,1,24,1000,2,14,20,100,4,50,48,10,0,29,2,italy127,Italy,Ideal,italy127,7,2
3,1,4,2000,60,1,0,52,3,0,0,0,5,5,30,5,0,0,15,0,3,7,30,12,100,1,10,5,100,4,10,24,2,0,18,2,italy128,Italy,Ideal,italy128,7,2
1,3,7,1200,10,0,0,10,2,0,0,0,5,3,60,6,0,0,15,0,1,7,2,48,2000,0,20,60,100,0,40,48,10,20,30,2,italy129,Italy,Ideal,italy129,7,2
1,3,10,2000,150,0,3,12,5,0,0,0,10,1,30,4,0,0,15,0,2,7,2,48,1000,2,24,20,100,2,40,48,0,0,31,2,italy130,Italy,Ideal,italy130,7,2
2,0,4,2200,60,0,0,12,10,0,0,0,24,1,31,12,0,0,15,0,8,7,4,48,1,0,12,50,100,1,0,72,1,0,29,2,italy131,Italy,Ideal,italy131,7,2
2,1,7,2000,60,0,5,10,20,0,0,0,10,3,10,4,0,0,15,0,6,10,2,48,500,4,40,5,100,12,0,72,0,0,28,2,italy132,Italy,Ideal,italy132,7,2
1000,10,10,10,100,101,10,10,10,10,10,10,10,0,1,11,0,10,15,10,10,1,5,10,10,1,1,100,5,1,100,1,0,0,19,1,italy133,Italy,Ideal,italy133,7,2
2,1,5,1200,20,3,10,25,4,0,50000,15,5,2,12,8,0,5,15,0,15,7,1,72,1000,4,3,90,80,3,50,48,15,0,28,2,italy134,Italy,Ideal,italy134,7,2
0.5,0,6,2500,60,1,5,12,5,0,0,5,25,1,2,8,0,0,15,0,3,3,4,72,500,4,25,10,90,4,15,24,1,20,24,1,italy135,Italy,Ideal,italy135,7,2
0,0,0,1200,60,0,10,5,1,0,0,0,2,2,30,10,0,0,15,0,0,7,2,72,0,0,0,50,100,4,5,72,50,0,40,2,italy136,Italy,Ideal,italy136,7,2
4,1,6,2000,60,0,0,12,3,0,0,0,16,5,30,8,0,0,15,0,2,7,4,72,5,8,12,20,70,4,15,48,0,0,24,2,italy137,Italy,Ideal,italy137,7,2
5,2,14,1000,24,0,0,10,1,0,0,0,7,5,30,8,0,0,15,0,10,3,1,10,1000,0,50,100,100,1,10,48,2,1,24,1,italy138,Italy,Ideal,italy138,7,2
1,0,7,1000,90,0,5,7,1,0,5,10,5,10,30,4,1,0,15,0,3,3,1,48,3,4,12,20,100,8,40,24,10,1,29,1,italy139,Italy,Ideal,italy139,7,2
2,1,3,1000,30,0,2,12,2,0,100,0,5,1,30,4,0,0,15,0,7,5,1,24,2000,2,6,10,100,2,7,24,12,0,24,2,italy140,Italy,Ideal,italy140,7,2
2,3,14,1200,25,0,0,50,1,0,0,0,14,1,15,30,0,0,15,0,0,3,1,24,,1,0,20,100,1,0,48,0,10,37,1,italy141,Italy,Ideal,italy141,7,2
2,1,3,1000,45,2,10,18,3,3,10000,0,8,2,40,6,0,0,15,0,2,4,1,24,1000,3,15,20,100,1,0,72,0,1,42,2,italy142,Italy,Ideal,italy142,7,2
2,0,6,1000,60,0,10,12,1,0,0,0,6,0,30,8,1,0,15,0,2,3,2,24,0,2,2,60,100,1,5,72,1,0,31,1,italy143,Italy,Ideal,italy143,7,2
2,2,12,1000,55,1,5,22,2,2,10000,0,8,3,30,5,0,0,15,0,3,1,1,48,0,2,4,20,100,1,10,24,2,0,55,1,italy144,Italy,Ideal,italy144,7,2
3,1,2,2000,50,1,10,20,1,1,10000,0,10,2,60,5,0,0,15,0,2,2,1,48,0,1,11,50,100,2,0,24,0,0,24,2,italy145,Italy,Ideal,italy145,7,2
2,2,3,2100,100,1,2,20,2,1,0,0,20,0,15,6,0,0,15,0,5,3,1,24,1000,2,14,20,100,4,0,48,1,0,53,2,italy146,Italy,Ideal,italy146,7,2
2,9,2,1000,50,0,20,7,7,2,0,2,5,14,30,0,3,0,15,5,5,4,2,48,0,3,12,5,100,1,5,24,2,0,60,2,italy147,Italy,Ideal,italy147,7,2
3,14,1,3000,16,10,10,8,1,0,10000,0,100,6,4,8,0,20,15,5,3,5,3,48,0,4,9,9,100,1,10,48,0,0,19,1,italy148,Italy,Ideal,italy148,7,2
0,2,5,2100,60,5,15,30,3,0,100,10,10,15,8,2,1,0,15,5,3,3,1,24,0,3,9,15,100,1,5,48,1,0,21,1,italy149,Italy,Ideal,italy149,7,2
2,0,4,2200,60,0,0,12,10,0,0,0,24,1,31,12,0,0,15,0,8,7,4,48,1,0,12,50,100,1,0,72,1,0,26,1,italy150,Italy,Ideal,italy150,7,2
2,1,7,2000,60,0,5,10,20,0,0,0,10,3,10,4,0,0,15,0,6,10,2,48,500,4,40,5,100,12,0,72,0,0,42,2,italy151,Italy,Ideal,italy151,7,2
4,3,6,2000,45,0,0,40,7,0,0,0,10,2,45,8,0,0,15,0,10,3,4,24,500,0,10,25,50,12,0,120,0,0,29,2,italy152,Italy,Ideal,italy152,7,2
3,5,5,1000,120,3,10,15,5,1,1000,10,50,2,14,8,4,0,15,3,9,4,1,24,100,4,5,10,16,6,40,24,8,0,24,2,italy153,Italy,Ideal,italy153,7,2
1,2,5,1200,50,0,0,15,1,0,0,0,10,2,25,8,0,0,15,0,4,15,2,48,0,0,5,30,90,10,0,48,0,0,56,2,italy154,Italy,Ideal,italy154,7,2
2,1,4,1500,70,1,0,15,6,0,0,0,8,0,3,8,0,0,15,0,2,1,2,90,0,0,3,50,100,1,0,48,0,0,28,2,italy155,Italy,Ideal,italy155,7,2
1,0,5,600,60,0,0,130,2,0,0,0,5,1,8,14,0,0,15,0,3,3,4,72,1000,2,3,5,70,5,20,72,3,0,23,2,italy156,Italy,Ideal,italy156,7,2
0,0,7,200,55,2,5,12,10,0,0,0,6,5,25,4,0,0,15,0,6,4,1,72,1000,4,12,25,40,12,10,48,,0,26,2,italy157,Italy,Ideal,italy157,7,2
1,30,5,1400,60,2,4,10,6,0,0,0,10,4,23,4,2,20,15,0,5,12,3,10,200,8,24,30,60,8,6,24,8,50,25,2,italy158,Italy,Reasonable,italy158,7,3
3,1,3,2000,16,5,15,5,3,1,1,90,32,5,8,4,3,10,15,10,5,7,2,168,1000,4,52,20,100,4,8,72,1,50,23,2,italy159,Italy,Reasonable,italy159,7,3
1,2,4,1400,30,0,15,5,10,0.5,0,0,40,4,12,5,4,2,15,0,4,20,2,48,1500,8,10,10,80,8,10,48,2,30,23,2,italy160,Italy,Reasonable,italy160,7,3
5,15,8,300,99,6,10,10,3,7,4,3,30,20,26,30,9,4,15,10,4,3,10,48,3000,5,200,60,80,5,15,24,5,40,26,1,italy161,Italy,Reasonable,italy161,7,3
6,2,4,1500,30,1,20,6,5,1,10,10,10,2,60,6,2,2,15,5,4,4,1,5,1000,2,10,30,80,3,20,24,20,70,32,2,italy162,Italy,Reasonable,italy162,7,3
3,14,2,1600,16,5,10,2,20,0,0,10,40,5,2,4,3,2,15,0,10,3,4,20,1000,24,12,50,80,12,100,48,1,75,49,2,italy163,Italy,Reasonable,italy163,7,3
3,2,3,2000,30,0,15,4,10,1,0,0,10,5,5,4,2,3,15,0,2,3,3,10,1000,12,12,40,80,12,10,24,1,50,21,2,italy164,Italy,Reasonable,italy164,7,3
1,3,4,300,25,0,10,12,20,0,0,75,10,0,15,12,1,5,15,0,6,7,1,40,500,6,12,90,100,20,30,48,0,90,41,2,italy165,Italy,Reasonable,italy165,7,3
2,3,6,2000,50,10,10,12,5,3,2000,10,30,5,18,4,0,5,15,0,20,3,4,24,2000,2,40,10,70,2,10,72,2,10,20,2,italy166,Italy,Reasonable,italy166,7,3
3,10,2,2000,30,0,10,12,20,0,0,1,30,10,5,5,0,20,15,1,20,48,4,168,2000,1,10,60,50,2,6,48,2,60,44,2,italy167,Italy,Reasonable,italy167,7,3
2,4,2,200,60,20,20,8,6,0,300,40,40,8,2,4,0,30,15,5,10,5,8,36,3000,2,30,2,80,1,30,5,2,90,23,2,italy168,Italy,Reasonable,italy168,7,3
2,5,6,1200,15,4,10,15,10,11,50,90,15,10,4,9,2,40,15,10,2,10,2,5,2000,4,4,5,80,3,10,6,2,80,26,2,italy169,Italy,Reasonable,italy169,7,3
2,7,12,40,15,3,30,14,3,4,30,30,10,10,20,60,4,30,15,2,3,10,2,2,100,15,30,10,90,50,10,48,15,80,57,2,italy170,Italy,Reasonable,italy170,7,3
4,7,4,1000,30,2,30,5,3,0,1000,2,10,15,4,4,2,10,15,2,5,90,24,48,2000,40,10,20,80,8,30,72,2,80,24,2,italy171,Italy,Reasonable,italy171,7,3
21,10,6,120,20,2,30,5,4,5,100,60,20,10,20,4,2,15,15,40,2,7,2,24,5000,2,50,50,50,16,10,24,10,50,19,2,italy172,Italy,Reasonable,italy172,7,3
3,3,4,2000,15,4,15,4,7,0,0,80,10,5,18,4,1,3,15,0,2,2,4,48,500,4,52,40,80,4,50,24,10,70,26,2,italy173,Italy,Reasonable,italy173,7,3
3,1,4,1200,30,0,20,5,2,0,0,1,50,2,30,8,1,2,15,0,6,15,4,24,300,4,60,25,50,5,5,72,2,60,49,2,italy174,Italy,Reasonable,italy174,7,3
2,2,5,200,20,1,15,10,1,0,0,0,6,2,12,10,1,0,15,0,4,7,1,4,300,3,3,20,33,2,0,48,0,0,30,2,italy175,Italy,Reasonable,italy175,7,3
2,5,4,1500,40,15,30,20,15,10,1,75,30,10,18,5,18,15,15,50,10,30,4,48,5000,5,300,60,80,8,35,24,2,80,29,2,italy176,Italy,Reasonable,italy176,7,3
4,2,6,2000,60,1,15,5,4,0,1,80,60,15,4,8,1,20,15,2,4,3,3,48,300,3,12,30,70,5,15,48,5,50,23,2,italy177,Italy,Reasonable,italy177,7,3
3,2,3,1200,28,1,10,24,1,30,0,20,30,5,8,4,1,10,15,0,2,7,3,24,2000,4,48,25,100,3,8,24,3,100,28,2,italy178,Italy,Reasonable,italy178,7,3
3,2,5,1000,40,0,15,10,7,1,0,12,10,3,5,4,1,2,15,0,5,7,4,15,2000,4,5,40,80,2,25,72,2,40,34,2,italy179,Italy,Reasonable,italy179,7,3
2,1,7,1700,25,2,10,7,5,4,1,90,8,5,30,12,2,10,15,0,4,10,4,4,2500,10,12,70,80,16,15,26,10,89,29,2,italy180,Italy,Reasonable,italy180,7,3
